Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0000448_0000448_896902_897310,-0.723019,5.503516,0
crib_0000448_0000448_897512_897938,-0.597390,5.565639,0
crib_0000449_0000449_898150_898584,2.459433,-2.762575,0
crib_0000449_0000449_898784_899194,2.303855,-2.099463,0
crib_0000449_0000449_899402_899798,2.055147,-1.925260,0
crib_0000450_0000450_900004_900479,3.877800,-4.316195,0
crib_0000450_0000450_900697_901102,1.610556,-0.549023,0
crib_0000450_0000450_901301_901726,1.891326,-1.706466,0
crib_0000450_0000451_901933_902365,1.272793,0.321973,0
crib_0000451_0000451_902563_902992,1.845753,-1.514433,0
crib_0000451_0000451_903212_903615,0.371483,2.716701,0
crib_0000451_0000452_903820_904269,1.444218,-0.555298,0
crib_0000452_0000452_904464_904891,-0.778625,6.270172,0
crib_0000452_0000452_905099_905520,0.785844,0.886655,0
crib_0000452_0000453_905721_906155,2.588187,-2.963006,0
crib_0000453_0000453_906362_906787,-0.364716,4.159270,0
crib_0000453_0000453_906985_907402,-0.584245,6.125854,0
crib_0000453_0000454_907611_908064,1.455981,0.782597,0
crib_0000454_0000454_908261_908670,-0.206736,4.504781,0
crib_0000454_0000454_908875_909288,0.355498,2.992464,0
crib_0000454_0000454_909508_909927,1.413881,-0.643865,0
crib_0000455_0000455_910135_910582,0.096193,3.799387,0
crib_0000455_0000455_910784_911200,1.323117,-0.459715,0
crib_0000455_0000455_911422_911849,0.340674,2.995980,0
crib_0000456_0000456_912075_912470,-0.129951,4.193835,0
crib_0000456_0000456_912680_913104,-0.667586,6.201235,0
crib_0000456_0000456_913324_913761,2.341329,-2.546409,0
crib_0000456_0000457_913962_914375,1.112193,0.072555,0
crib_0000457_0000457_914589_914992,0.295619,2.037904,0
crib_0000457_0000457_915203_915663,-1.414779,6.932232,1
crib_0000457_0000458_915855_916286,-1.450120,7.917212,1
crib_0000458_0000458_916495_916916,0.214150,3.191825,0
crib_0000458_0000458_917125_917553,2.118413,-2.285116,0
crib_0000458_0000459_917753_918189,1.855789,-2.091545,0
crib_0000459_0000459_918409_918829,0.582090,2.075640,0
crib_0000459_0000459_919038_919441,0.546988,1.490189,0
crib_0000459_0000460_919657_920034,1.356541,-0.489256,0
crib_0000460_0000460_920243_920673,0.754016,-0.102355,0
crib_0000460_0000460_920878_921348,1.512932,0.069619,0
crib_0000460_0000460_921511_921949,2.294768,-2.630152,0
crib_0000461_0000461_922156_922563,0.888364,0.839017,0
crib_0000461_0000461_922777_923216,2.294994,-2.343083,0
crib_0000461_0000461_923408_923831,-0.132310,3.702857,0
crib_0000462_0000462_924028_924466,1.595085,-1.395395,0
crib_0000462_0000462_924661_925126,0.509864,2.536548,0
crib_0000462_0000462_925312_925747,2.351579,-2.706297,0
crib_0000462_0000463_925951_926376,1.472101,-0.909143,0
crib_0000463_0000463_926563_927008,2.292214,-2.476551,0
crib_0000463_0000463_927210_927632,-1.208172,6.839289,1
crib_0000463_0000464_927829_928278,0.747887,1.069369,0
crib_0000464_0000464_928473_928920,1.541061,-1.364517,0
crib_0000464_0000464_929122_929523,1.448020,-1.205274,0
crib_0000464_0000465_929715_930156,0.703950,0.615065,0
crib_0000465_0000465_930348_930807,0.151399,3.023369,0
crib_0000465_0000465_931018_931431,1.103711,0.396161,0
crib_0000465_0000466_931629_932058,0.508075,1.442696,0
crib_0000466_0000466_932256_932704,1.732628,-1.461658,0
crib_0000466_0000466_932901_933348,1.237047,0.264461,0
crib_0000466_0000466_933535_933959,1.061401,0.030160,0
crib_0000467_0000467_934153_934602,-0.874537,5.635759,0
crib_0000467_0000467_934806_935211,0.856801,1.986472,0
crib_0000467_0000467_935403_935831,0.220418,3.343187,0
crib_0000468_0000468_936038_936486,1.221409,-0.475556,0
crib_0000468_0000468_936673_937106,2.554651,-2.902355,0
crib_0000468_0000468_937309_937730,-0.887415,6.304742,0
crib_0000468_0000469_937937_938388,0.926184,0.825321,0
crib_0000469_0000469_938590_939002,1.322831,-0.141257,0
crib_0000469_0000469_939206_939632,1.090402,-0.117491,0
crib_0000469_0000470_939837_940298,1.137913,2.120160,0
crib_0000470_0000470_940501_940926,1.202894,-0.064088,0
crib_0000470_0000470_941119_941552,1.070619,0.405543,0
crib_0000470_0000471_941755_942190,2.078257,-1.871053,0
crib_0000471_0000471_942383_942810,-0.603550,5.293815,0
crib_0000471_0000471_943020_943414,0.942892,0.587744,0
crib_0000471_0000472_943604_944027,-0.960673,6.443148,0
crib_0000472_0000472_944234_944671,1.708975,-1.468897,0
crib_0000472_0000472_944882_945327,-0.598938,5.029583,0
crib_0000472_0000472_945514_945984,-2.567470,12.246372,1
crib_0000473_0000473_946177_946590,-1.705872,8.051053,1
crib_0000473_0000473_946783_947208,0.468287,2.470774,0
crib_0000473_0000473_947419_947821,1.449666,-0.621857,0
crib_0000474_0000474_948039_948500,-1.040065,7.287126,1
crib_0000474_0000474_948709_949163,3.258233,-3.704260,0
crib_0000474_0000474_949374_949787,0.395103,2.744407,0
crib_0000474_0000475_949991_950418,1.853189,-1.718475,0
crib_0000475_0000475_950613_951054,1.559115,-1.537473,0
crib_0000475_0000475_951257_951731,2.928386,-3.316016,0
crib_0000475_0000476_951894_952345,-1.424720,7.205251,1
crib_0000476_0000476_952544_952967,-0.237190,4.205479,0
crib_0000476_0000476_953172_953631,0.178053,3.534821,0
crib_0000476_0000477_953812_954226,-1.156952,7.071573,1
crib_0000477_0000477_954432_954858,-1.337194,7.492392,1
crib_0000477_0000477_955066_955550,1.483947,-0.148185,0
crib_0000477_0000478_955735_956185,-0.004231,3.334216,0
crib_0000478_0000478_956392_956846,-0.280166,4.690317,0
crib_0000478_0000478_957037_957522,0.762028,0.994681,0
crib_0000478_0000479_957702_958131,2.692767,-2.995713,0
crib_0000479_0000479_958341_958780,0.474221,2.076129,0
crib_0000479_0000479_958986_959491,1.969452,-1.888356,0
crib_0000479_0000480_959686_960128,0.600775,1.331743,0
crib_0000480_0000480_960337_960781,2.623494,-3.030524,0
crib_0000480_0000480_960988_961449,2.071351,-1.719671,0
crib_0000480_0000481_961645_962085,3.126150,-3.555468,0
crib_0000481_0000481_962294_962764,1.396412,-0.105414,0
crib_0000481_0000481_962967_963430,2.961761,-3.358780,0
crib_0000481_0000482_963623_964081,0.481062,2.746516,0
crib_0000482_0000482_964276_964719,1.759930,-1.245391,0
crib_0000482_0000482_964917_965445,2.251482,-2.373143,0
crib_0000482_0000483_965634_966073,1.294905,-0.478669,0
crib_0000483_0000483_966269_966724,1.155543,0.763893,0
crib_0000483_0000483_966918_967401,0.636216,1.939579,0
crib_0000483_0000484_967603_968049,2.857316,-3.272037,0
crib_0000484_0000484_968254_968696,0.813447,1.655005,0
crib_0000484_0000484_968909_969358,1.895079,-1.617265,0
crib_0000484_0000485_969562_970027,0.989356,2.386546,0
crib_0000485_0000485_970212_970676,-0.044051,4.453313,0
crib_0000485_0000485_970873_971343,-0.417354,5.445957,0
crib_0000485_0000486_971543_972019,2.276313,-2.189251,0
crib_0000486_0000486_972228_972667,0.055522,3.063140,0
crib_0000486_0000486_972862_973361,1.679348,0.113228,0
crib_0000486_0000486_973558_973993,1.118238,-0.148725,0
crib_0000487_0000487_974199_974658,-1.514155,8.611794,1
crib_0000487_0000487_974852_975329,3.132412,-3.518167,0
crib_0000487_0000487_975506_975953,1.932767,-1.425286,0
crib_0000488_0000488_976143_976592,-0.612859,5.495381,0
crib_0000488_0000488_976808_977267,0.396560,3.078333,0
crib_0000488_0000488_977473_977912,2.897184,-3.325039,0
crib_0000489_0000489_978073_978570,1.675973,-1.064157,0
crib_0000489_0000489_978779_979193,0.618140,2.185386,0
crib_0000489_0000489_979402_979809,1.040007,0.118503,0
crib_0000489_0000490_979997_980441,0.714223,0.897289,0
crib_0000490_0000490_980640_981056,-1.254666,7.027676,1
crib_0000490_0000490_981256_981682,0.432727,1.721110,0
crib_0000490_0000491_981868_982311,1.811645,-2.053895,0
crib_0000491_0000491_982494_982925,0.862912,0.964783,0
crib_0000491_0000491_983112_983499,1.245734,-0.731697,0
crib_0000491_0000492_983698_984121,-0.035564,2.924917,0
crib_0000492_0000492_984327_984746,-2.527800,11.633267,1
crib_0000492_0000492_984945_985352,0.410128,1.253387,0
crib_0000492_0000492_985561_985976,-1.169732,6.304329,1
crib_0000493_0000493_986178_986595,-2.941768,12.914285,1
crib_0000493_0000493_986804_987211,0.112052,2.441371,0
crib_0000493_0000493_987410_987828,0.875730,-0.324827,0
crib_0000494_0000494_988031_988413,-0.905947,5.891202,0
crib_0000494_0000494_988622_989050,1.745000,-1.980959,0
crib_0000494_0000494_989248_989667,-2.813813,12.166786,1
crib_0000494_0000495_989850_990282,0.984301,-0.094428,0
crib_0000495_0000495_990472_990886,-0.042620,3.301227,0
crib_0000495_0000495_991074_991514,1.416333,-1.463457,0
crib_0000495_0000496_991707_992110,0.813285,0.087464,0
crib_0000496_0000496_992317_992727,-0.893011,5.843814,0
crib_0000496_0000496_992925_993342,-1.534783,7.994401,1
crib_0000496_0000496_993541_993946,0.117644,2.864600,0
crib_0000497_0000497_994150_994558,-0.800961,5.570309,0
crib_0000497_0000497_994746_995179,0.942135,-0.160642,0
crib_0000497_0000497_995381_995791,-0.758645,5.460860,0
crib_0000497_0000498_995986_996427,1.111930,-0.709464,0
crib_0000498_0000498_996611_997036,0.906844,0.103298,0
crib_0000498_0000498_997222_997639,0.683872,1.283198,0
crib_0000498_0000499_997827_998218,1.895819,-2.129867,0
crib_0000499_0000499_998413_998838,0.995890,0.743655,0
crib_0000499_0000499_999037_999445,1.090179,-0.623633,0
crib_0000499_0000500_999643_1000069,-0.033732,3.143949,0
crib_0000500_0000500_1000253_1000683,0.332294,2.150438,0
crib_0000500_0000500_1000859_1001300,1.861588,-2.038652,0
crib_0000500_0000500_1001509_1001943,-0.252557,3.289032,0
crib_0000501_0000501_1002120_1002551,-0.667292,5.006513,0
crib_0000501_0000501_1002727_1003157,0.803971,0.443901,0
crib_0000501_0000501_1003345_1003764,0.641735,1.433691,0
crib_0000501_0000502_1003963_1004394,-1.848167,8.913227,1
crib_0000502_0000502_1004584_1004995,-1.620197,7.776423,1
crib_0000502_0000502_1005191_1005617,-1.384913,6.630384,1
crib_0000502_0000503_1005805_1006231,0.311152,1.761937,0
crib_0000503_0000503_1006408_1006809,-1.199384,6.259372,1
crib_0000503_0000503_1007018_1007431,-1.313289,7.295619,1
crib_0000503_0000504_1007611_1008038,-1.410122,7.355658,1
crib_0000504_0000504_1008233_1008648,-0.104787,4.285499,0
crib_0000504_0000504_1008847_1009295,-0.071616,3.733743,0
crib_0000504_0000504_1009483_1009886,-0.388537,4.846151,0
crib_0000505_0000505_1010072_1010497,-1.360744,6.883887,1
crib_0000505_0000505_1010690_1011112,-2.106726,9.362904,1
crib_0000505_0000505_1011306_1011713,0.731513,0.844128,0
crib_0000505_0000506_1011909_1012336,-1.109715,7.106288,1
crib_0000506_0000506_1012535_1012942,-0.363696,4.056101,0
crib_0000506_0000506_1013159_1013564,0.868544,0.436207,0
crib_0000506_0000507_1013762_1014196,-0.474035,4.081144,0
crib_0000507_0000507_1014395_1014825,0.317811,2.222153,0
crib_0000507_0000507_1015030_1015454,-1.480593,6.995241,1
crib_0000507_0000508_1015656_1016042,-0.077379,2.979867,0
crib_0000508_0000508_1016260_1016676,-1.490310,7.267909,1
crib_0000508_0000508_1016880_1017285,0.793877,0.150900,0
crib_0000508_0000508_1017479_1017896,-1.482885,7.614173,1
crib_0000509_0000509_1018105_1018510,0.862305,0.006836,0
crib_0000509_0000509_1018709_1019132,-1.431318,7.501529,1
crib_0000509_0000509_1019332_1019720,-0.507635,4.080880,0
crib_0000509_0000510_1019927_1020323,-1.080254,5.451793,1
crib_0000510_0000510_1020531_1020923,-1.136847,6.262288,1
crib_0000510_0000510_1021117_1021545,-0.327162,4.113438,0
crib_0000510_0000511_1021754_1022140,0.009451,3.100055,0
crib_0000511_0000511_1022348_1022781,2.523975,-2.847976,0
crib_0000511_0000511_1022990_1023402,-0.037220,3.817876,0
crib_0000511_0000512_1023600_1024031,1.415909,-1.499718,0
crib_0000512_0000512_1024208_1024628,-1.758433,8.810720,1
crib_0000512_0000512_1024823_1025262,0.638793,0.314643,0
crib_0000512_0000512_1025444_1025840,0.474061,1.813993,0
crib_0000513_0000513_1026034_1026472,1.267555,-0.810605,0
crib_0000513_0000513_1026661_1027068,0.420483,1.596725,0
crib_0000513_0000513_1027267_1027661,1.111001,-0.637057,0
crib_0000513_0000514_1027860_1028267,0.669320,0.796434,0
crib_0000514_0000514_1028466_1028892,-2.392513,11.220608,1
crib_0000514_0000514_1029061_1029481,0.515965,1.286032,0
crib_0000514_0000515_1029669_1030102,-1.153428,5.518579,1
crib_0000515_0000515_1030289_1030719,1.146803,-0.663938,0
crib_0000515_0000515_1030906_1031304,1.641223,-1.825022,0
crib_0000515_0000515_1031490_1031929,1.449083,-1.194422,0
crib_0000516_0000516_1032101_1032559,2.266435,-2.513209,0
crib_0000516_0000516_1032736_1033181,1.189329,-0.466591,0
crib_0000516_0000516_1033358_1033796,0.970986,-0.209733,0
crib_0000516_0000517_1033995_1034415,-3.499689,15.482822,1
crib_0000517_0000517_1034589_1035007,-0.272465,4.652779,0
crib_0000517_0000517_1035192_1035638,2.650182,-3.006434,0
crib_0000517_0000518_1035826_1036240,1.334229,-0.117256,0
crib_0000518_0000518_1036427_1036847,0.376805,2.786721,0
crib_0000518_0000518_1037035_1037463,1.414398,-0.967581,0
crib_0000518_0000519_1037655_1038071,0.236483,3.123035,0
crib_0000519_0000519_1038259_1038674,1.215726,-0.082396,0
crib_0000519_0000519_1038861_1039290,0.360442,2.234352,0
crib_0000519_0000519_1039489_1039868,0.698318,2.190564,0
crib_0000520_0000520_1040077_1040526,0.618438,1.674924,0
crib_0000520_0000520_1040718_1041140,-0.527835,6.043331,0
crib_0000520_0000520_1041349_1041770,-2.324471,11.097427,1
crib_0000520_0000521_1041966_1042369,0.484587,1.664142,0
crib_0000521_0000521_1042570_1043006,1.835051,-1.931135,0
crib_0000521_0000521_1043215_1043605,-1.267249,7.340648,1
crib_0000521_0000522_1043792_1044217,-1.800914,9.280666,1
crib_0000522_0000522_1044416_1044832,-1.613477,9.378321,1
crib_0000522_0000522_1045038_1045444,1.320076,-0.522533,0
crib_0000522_0000523_1045643_1046058,0.382603,2.830520,0
crib_0000523_0000523_1046251_1046671,-1.292386,7.748437,1
crib_0000523_0000523_1046880_1047290,2.354582,-2.621034,0
crib_0000523_0000523_1047478_1047900,-4.356956,18.641167,1
crib_0000524_0000524_1048087_1048506,1.255440,0.151994,0
crib_0000524_0000524_1048715_1049121,0.931120,0.174181,0
crib_0000524_0000524_1049320_1049746,1.459006,-1.318984,0
crib_0000524_0000525_1049934_1050359,0.857591,1.576808,0
crib_0000525_0000525_1050558_1050966,0.109450,3.091547,0
crib_0000525_0000525_1051140_1051580,1.258346,-0.591609,0
crib_0000525_0000526_1051763_1052196,0.673172,0.635321,0
crib_0000526_0000526_1052394_1052793,0.652688,1.317345,0
crib_0000526_0000526_1052988_1053384,0.108905,2.866889,0
crib_0000526_0000527_1053583_1054028,-0.776102,5.589607,0
crib_0000527_0000527_1054237_1054642,0.352677,2.945011,0
crib_0000527_0000527_1054851_1055266,-1.617029,8.127653,1
crib_0000527_0000527_1055460_1055879,-0.865360,5.839186,0
crib_0000528_0000528_1056077_1056465,-0.570658,5.353234,0
crib_0000528_0000528_1056672_1057098,1.222822,0.453584,0
crib_0000528_0000528_1057290_1057702,0.507531,2.444835,0
crib_0000528_0000529_1057918_1058312,0.815907,0.764925,0
crib_0000529_0000529_1058527_1058935,-0.042078,3.363987,0
crib_0000529_0000529_1059131_1059531,0.057589,3.652440,0
crib_0000529_0000530_1059748_1060160,-2.358005,11.121572,1
crib_0000530_0000530_1060359_1060767,1.481151,-1.112306,0
crib_0000530_0000530_1060965_1061407,-1.409831,7.628951,1
crib_0000530_0000530_1061610_1061997,0.679807,1.529787,0
crib_0000531_0000531_1062202_1062608,1.044663,-0.215179,0
crib_0000531_0000531_1062817_1063243,-2.489441,11.242192,1
crib_0000531_0000531_1063452_1063853,-0.255002,4.862903,0
crib_0000532_0000532_1064045_1064458,2.339499,-2.562944,0
crib_0000532_0000532_1064639_1065062,2.028102,-2.124536,0
crib_0000532_0000532_1065256_1065672,1.052796,0.281282,0
crib_0000532_0000533_1065853_1066279,1.408911,-0.286388,0
crib_0000533_0000533_1066478_1066897,-0.789104,5.491345,0
crib_0000533_0000533_1067096_1067507,0.096199,4.273822,0
crib_0000533_0000534_1067693_1068122,1.241060,-0.536515,0
crib_0000534_0000534_1068307_1068729,-2.586434,11.609329,1
crib_0000534_0000534_1068949_1069357,-0.025093,3.718217,0
crib_0000534_0000534_1069544_1069961,0.684366,1.661260,0
crib_0000535_0000535_1070164_1070580,-1.282347,7.388564,1
crib_0000535_0000535_1070786_1071186,-0.573934,5.764818,0
crib_0000535_0000535_1071385_1071804,1.842184,-1.553321,0
crib_0000536_0000536_1072003_1072425,0.710519,1.708956,0
crib_0000536_0000536_1072637_1073030,0.735132,1.239033,0
crib_0000536_0000536_1073223_1073631,2.233490,-2.360436,0
crib_0000536_0000537_1073840_1074246,2.968616,-3.322782,0
crib_0000537_0000537_1074451_1074856,-0.414199,5.142216,0
crib_0000537_0000537_1075055_1075476,-0.147107,3.964662,0
crib_0000537_0000538_1075685_1076086,3.340643,-3.745517,0
crib_0000538_0000538_1076306_1076696,2.905034,-3.276166,0
crib_0000538_0000538_1076903_1077315,-1.591295,9.197947,1
crib_0000538_0000538_1077514_1077928,-1.891046,9.387291,1
crib_0000539_0000539_1078150_1078547,1.042539,0.707388,0
crib_0000539_0000539_1078741_1079163,1.706557,0.129687,0
crib_0000539_0000539_1079361_1079780,2.364764,-2.226374,0
crib_0000539_0000540_1079985_1080383,1.275940,0.256298,0
crib_0000540_0000540_1080582_1081007,-2.031393,10.122508,1
crib_0000540_0000540_1081194_1081615,-0.302357,5.635974,0
crib_0000540_0000541_1081822_1082228,1.468395,-0.117813,0
crib_0000541_0000541_1082423_1082836,-0.634989,6.431676,0
crib_0000541_0000541_1083039_1083454,2.645920,-2.944673,0
crib_0000541_0000542_1083674_1084068,2.322426,-2.478272,0
crib_0000542_0000542_1084274_1084676,2.985190,-3.347132,0
crib_0000542_0000542_1084885_1085299,-1.503357,8.610208,1
crib_0000542_0000542_1085519_1085906,-0.231124,3.859863,0
crib_0000543_0000543_1086109_1086522,-0.459770,5.398405,0
crib_0000543_0000543_1086728_1087128,2.201281,-2.412269,0
crib_0000543_0000543_1087341_1087742,1.128381,0.285415,0
crib_0000543_0000544_1087943_1088345,2.529325,-2.806750,0
crib_0000544_0000544_1088556_1088967,-1.900521,9.951361,1
crib_0000544_0000544_1089186_1089561,0.611731,0.913994,0
crib_0000544_0000545_1089781_1090180,-0.543790,4.725426,0
crib_0000545_0000545_1090385_1090796,-0.490856,4.748862,0
crib_0000545_0000545_1091013_1091416,1.675312,-1.013601,0
crib_0000545_0000546_1091623_1092034,-0.517321,4.905634,0
crib_0000546_0000546_1092240_1092641,0.722528,1.953583,0
crib_0000546_0000546_1092850_1093254,-1.536023,8.139860,1
crib_0000546_0000546_1093453_1093854,1.191664,-0.502006,0
crib_0000547_0000547_1094060_1094476,-1.439063,8.809831,1
crib_0000547_0000547_1094684_1095086,-0.512660,4.254507,0
crib_0000547_0000547_1095278_1095690,-0.401421,4.976945,0
crib_0000547_0000548_1095883_1096310,-0.002161,5.633989,0
crib_0000548_0000548_1096509_1096915,2.254749,-2.524078,0
crib_0000548_0000548_1097113_1097530,2.021292,-2.099185,0
crib_0000548_0000549_1097736_1098140,-1.010426,6.548913,1
crib_0000549_0000549_1098360_1098770,1.101143,0.523337,0
crib_0000549_0000549_1098969_1099372,2.508850,-2.825009,0
crib_0000549_0000549_1099567_1099974,2.060465,-2.278717,0
crib_0000550_0000550_1100180_1100590,0.738698,1.538189,0
crib_0000550_0000550_1100784_1101209,1.298330,-0.260518,0
crib_0000550_0000550_1101391_1101820,-0.807403,6.758916,0
crib_0000551_0000551_1102012_1102440,1.660856,-1.240419,0
crib_0000551_0000551_1102639_1103057,-0.575110,6.374517,0
crib_0000551_0000551_1103247_1103662,-0.873119,6.409894,0
crib_0000551_0000552_1103870_1104274,0.065511,3.382581,0
